initial date: 2023-01-01
Fecha actual: 2024-04-30
98,0.271,00791B.TWO
58,0.014,0080.KL
93,0.294,00830.TW
98,0.270,00831B.TWO
25,0.013,00836B.TWO
87,0.172,0084.HK
93,0.205,00845B.TWO
71,0.198,00848B.TWO
93,0.241,00849B.TWO
51,0.030,0085.HK
92,0.300,00861.TW
70,0.149,00862B.TWO
98,0.284,00864B.TWO
98,0.284,00865B.TW
71,0.120,00867B.TWO
89,0.294,00875.TW
89,0.284,00878.TW
95,0.292,00881.TW
62,0.134,00883B.TWO
29,0.012,00884B.TWO
74,0.122,00890B.TWO
89,0.279,00892.TW
95,0.286,00895.TW
95,0.226,00896.TW
93,0.300,00900.TW
89,0.294,00904.TW
100,0.031,00907.TW
92,0.217,00912.TW
94,0.306,00916.TW
99,0.256,00917.TW
96,0.301,00922.TW
93,0.406,00924.TW
53,0.021,00925.TW
92,0.442,00926.TW
90,0.329,00928.TWO
62,0.253,009290.KS
87,0.522,00930.TW
35,0.400,00933B.TWO
78,0.738,00934.TW
13,0.078,0100.KL
100,0.198,010120.KS
99,0.219,014.F
19,0.007,014280.KS
3,0.021,014470.KQ
47,0.191,014530.KS
90,0.246,0148.KL
73,0.172,016740.KS
99,0.289,017940.KS
98,0.273,018290.KQ
80,0.087,0190.KL
87,0.218,01H.DU
87,0.219,01H.SG
99,0.218,01K.DU
99,0.213,01K.F
96,0.219,01K.MU
97,0.270,01P.BE
94,0.158,020032.TW
49,0.172,0220.KL
53,0.030,023410.KQ
99,0.050,024.F
46,0.220,0240.HK
57,0.076,024900.KS
47,0.048,024910.KQ
74,0.053,0250.KL
93,0.296,025320.KQ
99,0.496,025U.MU
99,0.273,025V.MU
99,0.251,026890.KS
100,0.422,0279.KL
48,0.492,0287.KL
74,0.088,02B.DU
77,0.185,030200.KS
32,0.130,033270.KS
65,0.114,033780.KS
61,0.231,0360.HK
54,0.048,036480.KQ
77,0.220,0393.HK
96,0.273,039440.KQ
88,0.166,041190.KQ
66,0.130,043260.KQ
59,0.227,044820.KS
92,0.162,0450.HK
73,0.217,0464.HK
50,0.143,051390.KQ
48,0.182,0527.HK
7,0.049,053980.KQ
86,0.085,054540.KQ
48,0.210,056080.KQ
33,0.108,058430.KS
initial date: 2023-01-01
Fecha actual: 2024-04-30
32,0.158,060280.KQ
59,0.186,060310.KQ
94,0.211,060370.KQ
72,0.153,0629.HK
83,0.284,065350.KQ
38,0.097,0687.HK
70,0.147,069510.KQ
92,0.237,069660.KS
31,0.023,072770.KQ
98,0.275,073010.KQ
75,0.263,073190.KQ
70,0.151,077360.KQ
83,0.121,078930.KS
95,0.264,07G.BE
99,0.264,07G.DU
95,0.264,07G.F
98,0.264,07G.MU
88,0.233,07R.F
89,0.241,07R.MU
99,0.280,07WA.F
80,0.198,080220.KQ
59,0.100,083660.KQ
100,0.268,084370.KQ
92,0.111,0852.HK
5,0.003,0897.HK
35,0.169,08D.DU
25,0.167,08D.F
84,0.046,0902.HK
94,0.307,091230.KS
30,0.066,0927.HK
45,0.147,094840.KQ
96,0.251,096.DU
95,0.252,096.F
94,0.252,096.HA
94,0.251,096.SG
61,0.124,096350.KQ
100,0.478,0A06.L
97,0.886,0A07.L
89,0.721,0A08.L
72,1.176,0A09.L
99,0.554,0A0B.L
88,0.074,0A0K.IL
87,0.240,0A0N.IL
7,0.632,0A0O.IL
82,0.158,0A1.BE
90,1.060,0A13.L
88,0.350,0A17.L
100,0.260,0A1B.IL
91,0.466,0A1T.L
57,0.039,0A22.IL
99,0.364,0A24.L
95,0.156,0A2K.IL
28,0.054,0A2M.IL
84,0.158,0A2O.IL
89,0.138,0A3.F
94,0.092,0A39.L
84,0.422,0A3D.L
96,1.750,0A3E.L
96,0.644,0A3G.L
87,0.061,0A44.L
76,0.230,0A4H.L
82,0.614,0A4Q.L
22,0.081,0A5W.IL
67,0.040,0A6B.L
100,0.301,0A6W.L
100,0.274,0A7M.L
85,0.188,0A8A.L
94,0.402,0A8N.L
14,0.101,0A8Y.L
64,0.185,0A9B.L
74,0.005,0AAQ.IL
91,1.421,0AB2.IL
91,0.165,0AB5.IL
67,0.263,0ABG.IL
84,0.046,0ABQ.IL
25,0.025,0ABR.L
81,0.315,0ABY.IL
90,0.022,0AC9.IL
80,0.418,0ACE.L
65,0.557,0ACO.L
16,0.674,0ACQ.IL
94,0.150,0AE.BE
35,0.122,0AH1.F
99,0.244,0AJ.F
100,0.243,0AJ.MU
78,1.731,0AOJ.L
82,0.282,0AP.SG
61,0.137,0B1.DU
59,0.171,0B1.F
23,0.160,0BK.F
41,0.104,0BQD.L
99,0.302,0BQE.L
99,0.270,0BYI.MU
97,0.174,0BYJ.MU
99,0.235,0BYK.MU
89,0.409,0BYL.MU
87,0.286,0CQM.L
75,0.095,0CT.DU
100,0.028,0D53.L
32,0.184,0D6.F
93,0.273,0DA.BE
93,0.273,0DA.DU
92,0.274,0DA.F
93,0.273,0DA.MU
12,0.065,0DI.F
46,0.512,0DMM.L
0,0.496,0DNS.L
97,0.167,0DO6.IL
89,1.361,0DW5.L
84,0.181,0DW6.IL
93,0.282,0DZ5.IL
96,0.367,0DZP.L
93,0.381,0DZW.L
84,0.057,0E0L.IL
44,0.075,0E13.IL
0,0.726,0E16.IL
100,0.138,0E41.BE
100,0.139,0E41.F
46,0.844,0E43.IL
95,0.337,0E44.IL
98,0.146,0E46.IL
1,0.474,0E4F.IL
0,0.290,0E4H.IL
55,2.837,0E4Y.L
0,0.227,0E5F.IL
69,0.397,0E5Z.L
96,0.155,0EDD.L
94,0.254,0EDE.L
96,0.252,0EEI.IL
89,0.291,0EF.DU
99,0.097,0EIB.IL
100,0.279,0F4O.L
90,0.260,0F6L.L
74,0.082,0FD.F
81,0.083,0FD.MU
99,0.198,0FE.F
99,0.158,0FF.BE
99,0.159,0FF.DU
98,0.175,0FF.F
61,1.638,0FOA.L
99,0.215,0FQI.IL
86,0.067,0FY.MU
99,0.283,0G34.IL
99,0.050,0G45.L
69,0.013,0G6T.IL
65,0.182,0G93.BE
66,0.182,0G93.F
65,0.180,0G93.MU
91,0.073,0GBU.L
95,0.087,0GBX.IL
83,0.220,0GE.BE
69,0.113,0GGH.L
85,0.789,0GHZ.L
78,0.250,0GI0.F
92,1.113,0GP0.L
98,0.227,0GRZ.IL
92,0.277,0GS.DU
89,0.277,0GS.F
88,0.277,0GS.MU
54,0.107,0GV.DU
52,0.107,0GV.F
51,0.110,0GV.MU
100,0.064,0GXJ.IL
100,0.317,0GXK.L
86,0.283,0H1C.L
78,0.175,0H6T.IL
66,0.210,0H7G.L
43,0.186,0HB4.IL
80,0.040,0HCR.L
90,1.818,0HCS.L
95,0.063,0HDY.L
92,0.485,0HEZ.L
86,0.269,0HGY.IL
57,1.645,0HH0.L
62,0.218,0HJF.L
90,0.227,0HJL.L
95,0.096,0HJO.L
32,0.152,0HKD.L
80,0.178,0HM0.L
48,0.391,0HMG.L
99,0.230,0HNZ.IL
59,4.542,0HOV.IL
91,1.866,0HOW.L
43,0.308,0HQ1.L
79,0.108,0HQ8.IL
58,0.234,0HR3.L
72,0.197,0HRJ.L
62,0.127,0HRR.L
79,0.295,0HS2.L
100,0.130,0HZC.IL
79,0.132,0I3.BE
80,0.140,0I3.DU
97,0.009,0I58.L
97,0.371,0I88.MU
90,0.272,0IA2.L
90,0.214,0IAU.L
97,0.226,0IB8.L
97,0.217,0IEE.L
52,0.151,0IHM.IL
59,0.015,0IIM.L
96,0.147,0IIR.L
57,0.245,0IJH.L
96,0.286,0IJO.L
99,0.276,0IKJ.IL
83,0.319,0IL6.L
78,0.552,0INL.L
80,0.318,0IO2.L
98,0.211,0IUC.L
82,0.287,0IZI.L
37,0.053,0J61.SG
0,0.144,0J71.L
84,0.024,0J72.L
87,0.301,0J76.L
97,0.215,0JDT.L
46,0.166,0JER.L
70,0.084,0JEW.L
89,0.295,0JF2.L
83,0.310,0JF4.L
91,0.283,0JFF.L
96,0.023,0JFH.L
81,0.448,0JFK.L
85,0.187,0JFM.L
89,1.033,0JFT.L
85,0.501,0JG6.L
90,0.279,0JG8.L
87,0.338,0JGH.L
86,0.156,0JGN.L
84,0.181,0JH3.L
68,2.815,0JH7.L
92,0.274,0JHS.L
82,0.108,0JHW.L
93,0.025,0JJ4.L
74,0.074,0JJJ.L
91,0.547,0JK5.L
99,0.682,0JKV.L
91,0.162,0JL.F
82,0.522,0JLA.L
98,0.108,0JLK.L
87,0.273,0JLU.L
87,0.283,0JM.SG
99,0.265,0JNB.L
77,0.060,0JPH.L
99,0.195,0JVS.IL
27,0.220,0JVT.L
100,0.236,0JW.BE
99,0.235,0JW.F
100,0.237,0JW.MU
53,0.087,0JX.F
73,0.089,0JX.SG
98,0.287,0K0.F
89,0.304,0K1W.L
48,0.252,0K6.F
44,0.191,0K6G.IL
53,0.101,0K9A.IL
99,0.016,0K9P.IL
73,0.139,0K9W.IL
100,0.172,0KBZ.IL
92,0.347,0KDI.L
43,0.113,0KDU.L
72,0.261,0KEQ.L
87,0.286,0KFE.IL
96,0.414,0KGP.IL
17,0.056,0KII.IL
89,0.283,0KN.F
82,0.320,0KN.MU
82,0.242,0KOI.L
80,0.543,0KQS.L
100,0.065,0KS2.L
95,0.292,0KS6.L
98,0.150,0KSJ.L
92,0.283,0KZC.L
92,0.644,0L0S.L
96,0.211,0L13.L
90,0.401,0L1F.L
81,0.145,0L1G.L
92,0.198,0L4R.L
30,0.187,0L98.L
66,0.149,0L9E.L
46,0.095,0L9F.L
88,0.104,0LA.MU
89,0.307,0LAF.L
81,0.293,0LBP.L
99,0.080,0LC.BE
99,0.084,0LC.DU
100,0.071,0LC.HA
99,0.078,0LC.MU
99,0.167,0LC3.L
64,0.358,0LC7.L
100,0.089,0LCA.F
61,0.250,0LCX.L
54,0.050,0LHL.L
90,0.193,0LJ5.L
72,0.244,0LJ9.L
22,0.101,0LLQ.L
92,0.182,0LMO.L
97,0.035,0LMP.L
88,0.219,0LMQ.L
94,0.173,0LMR.L
84,0.580,0LNB.SG
88,0.223,0LND.SG
89,2.559,0LNF.L
100,0.188,0LNG.IL
97,0.153,0LNQ.IL
99,0.279,0LNT.L
67,0.220,0LO3.L
91,0.281,0LO6.L
79,0.142,0LQ.BE
88,0.144,0LQ.F
85,0.142,0LQ.MU
85,0.141,0LQ.SG
89,0.276,0LRK.L
91,0.274,0LZ.BE
91,0.269,0LZ.F
86,0.274,0LZ.MU
100,0.139,0M29.L
86,0.184,0M42.IL
66,0.414,0M58.L
78,0.256,0M61.BE
81,0.258,0M61.F
89,0.285,0M9A.IL
98,0.123,0MCK.IL
78,0.176,0ME.BE
78,0.178,0ME.DU
76,0.172,0ME.F
75,0.174,0ME.MU
77,0.176,0ME.SG
89,0.096,0MGD.IL
25,0.094,0MHZ.IL
78,0.419,0MIU.L
100,0.221,0MJT.IL
77,0.499,0MK8.L
80,0.099,0MKP.L
73,0.001,0MKY.L
91,0.568,0ML3.L
95,0.023,0MLA.IL
99,0.178,0MLD.IL
97,0.215,0MLH.IL
96,0.206,0MLJ.IL
99,0.232,0MLQ.IL
95,0.293,0MLU.IL
87,0.260,0MLV.IL
98,0.188,0MM3.IL
92,0.067,0MMG.IL
95,0.252,0MN.F
99,0.218,0MNK.IL
60,2.274,0MO3.L
89,0.145,0MO5.IL
79,1.374,0MOA.L
95,0.190,0MOC.IL
93,0.181,0MOD.IL
98,0.097,0MOH.IL
85,0.220,0MOL.IL
94,0.117,0MP0.IL
99,0.188,0MP1.IL
75,0.067,0MP2.IL
99,0.301,0MP3.IL
20,0.250,0MPQ.IL
98,0.238,0MQ4.IL
98,1.749,0MQC.L
99,0.231,0MQG.IL
99,0.283,0MRA.IL
99,0.103,0MRN.IL
96,0.213,0MRP.IL
95,0.190,0MRT.IL
92,0.231,0MS.F
92,0.228,0MS.MU
85,0.694,0MT6.L
91,1.492,0MTB.L
95,0.144,0MTD.IL
89,0.873,0MTQ.L
93,0.270,0MTR.IL
96,0.194,0MUD.IL
40,1.603,0MUE.IL
73,0.166,0MUJ.IL
94,0.286,0MVP.IL
0,0.402,0MVV.IL
89,0.272,0MW2.L
99,0.127,0MYZ.IL
77,1.016,0N1O.L
36,0.004,0N5.DU
90,0.214,0N54.IL
100,0.244,0N6B.IL
77,0.153,0N8F.IL
100,0.227,0N9V.L
94,0.256,0N9Z.L
54,2.647,0NA0.L
95,0.255,0NKL.IL
91,0.156,0NM7.IL
32,0.029,0NN.BE
30,0.012,0NN.F
25,0.036,0NN.MU
81,0.224,0NNU.L
100,0.238,0NO0.IL
88,1.206,0NUG.L
83,0.390,0NVR.L
41,0.097,0NW.F
87,0.284,0NX.F
99,0.281,0NX3.IL
91,0.235,0NY3.L
94,0.146,0O2B.L
97,0.093,0O8F.IL
98,0.091,0O8V.IL
99,0.249,0OGK.IL
98,0.205,0OHK.L
70,0.233,0OIA.F
90,0.257,0OM.F
89,0.197,0OMK.IL
87,0.215,0OQJ.IL
56,0.022,0OT.BE
100,0.326,0P00000ANE
84,0.199,0P00000ANQ.F
89,0.239,0P00000AP6.F
88,0.229,0P00000APJ.F
85,0.025,0P00000B1Q
83,0.204,0P00000B5S.F
84,0.262,0P00000B5U
95,0.194,0P00000BJZ.F
99,0.346,0P00000BKT
91,0.153,0P00000BN5.BE
100,0.321,0P00000BQU.F
98,0.141,0P00000BVC.F
86,0.298,0P00000BWH.F
92,0.301,0P00000C29
88,0.249,0P00000C72.F
86,0.128,0P00000C8U.L
94,0.203,0P00000C8W.L
100,0.023,0P00000C8Y.L
75,0.140,0P00000C98.F
88,0.179,0P00000C9F.L
100,0.321,0P00000CAQ
